date,symbol,open,high,low,close,volume,value_thb
2025-07-31,BBL,112.58,115.22,111.85,113.7,169243791,19242823560.62
2025-08-01,BBL,116.62,117.16,115.86,117.03,151993462,17787870476.78
2025-08-04,BBL,113.72,115.21,113.04,113.16,47831786,5412569240.61
2025-08-05,BBL,114.33,114.8,112.89,113.2,39808848,4506385848.8
2025-08-06,BBL,114.3,116.05,112.27,114.63,145512575,16680282811.59
2025-08-07,BBL,116.38,118.03,116.07,116.56,86920669,10131841878.95
2025-08-08,BBL,115.52,119.12,114.56,115.16,201312833,23182828368.34
2025-08-11,BBL,115.59,117.35,114.31,117.21,120160448,14083842093.27
2025-08-12,BBL,117.04,121.33,117.0,117.55,69728163,8196361630.61
2025-08-13,BBL,116.98,119.27,116.38,116.52,294111600,34271268139.06
2025-08-14,BBL,116.28,116.92,116.18,116.71,196588489,22943743359.81
2025-08-15,BBL,117.73,118.3,113.69,114.81,84693057,9723880758.39
2025-08-18,BBL,112.94,116.3,112.44,112.8,46308048,5223479887.87
2025-08-19,BBL,113.57,114.7,113.29,114.25,172945216,19758877253.79
2025-08-20,BBL,118.45,122.34,117.29,121.47,106725381,12964038568.79
2025-08-21,BBL,118.56,123.63,118.02,121.03,26802526,3243935088.25
2025-08-22,BBL,125.63,126.0,125.56,125.82,174758092,21988355072.35
2025-08-25,BBL,125.45,126.17,123.38,124.69,125565098,15656534617.1
2025-08-26,BBL,121.56,122.68,121.35,122.35,79225794,9692965203.29
2025-08-27,BBL,121.18,125.18,119.75,124.32,268470364,33376934697.13
2025-08-28,BBL,125.06,128.02,123.19,123.97,209935967,26026272313.44
2025-08-29,BBL,127.61,133.17,126.86,129.93,116865668,15184823640.88
2025-09-01,BBL,128.91,129.89,128.34,129.65,322199513,41771638965.09
2025-09-02,BBL,128.79,129.26,127.34,129.05,139298227,17976794063.48
2025-09-03,BBL,124.14,126.58,123.91,125.28,95650423,11982812390.59
2025-09-04,BBL,128.75,130.8,127.93,130.12,98675768,12839974286.52
2025-09-05,BBL,129.28,131.72,127.43,131.63,203541122,26792985992.55
2025-09-08,BBL,130.89,132.89,130.31,131.39,31983947,4202240964.86
2025-09-09,BBL,132.28,134.48,130.46,130.98,35732736,4680313705.61
2025-09-10,BBL,128.62,133.21,128.01,129.55,38664273,5008894911.99
2025-09-11,BBL,124.91,128.91,124.27,128.12,122439712,15686562280.17
2025-09-12,BBL,124.64,126.19,124.08,124.39,254979260,31718131093.57
2025-09-15,BBL,129.76,129.93,126.24,128.21,217335515,27864204051.99
2025-09-16,BBL,127.55,129.19,124.9,128.08,136518872,17485168752.23
2025-09-17,BBL,122.28,122.87,122.01,122.71,49848564,6117047685.16
2025-09-18,BBL,119.75,121.93,118.97,119.56,70256538,8400022137.83
2025-09-19,BBL,121.12,121.18,119.52,121.16,377230328,45706757364.9
2025-09-22,BBL,116.72,118.97,115.42,115.62,97817753,11309937819.75
2025-09-23,BBL,112.65,116.02,111.8,115.24,144024120,16597693300.22
2025-09-24,BBL,112.69,113.38,109.24,112.75,128961035,14540563238.77
2025-09-25,BBL,112.62,113.49,110.39,111.54,167205882,18649432068.0
2025-09-26,BBL,109.81,110.66,108.71,109.23,94801767,10355460458.49
2025-09-29,BBL,114.05,114.33,111.59,113.78,114324402,13007600442.81
2025-09-30,BBL,116.32,117.12,114.94,117.0,73703386,8623285133.49
2025-10-01,BBL,117.49,118.29,116.76,118.08,173793929,20520828198.57
2025-10-02,BBL,115.19,116.24,114.13,116.16,25810481,2998089757.54
2025-10-03,BBL,111.02,113.66,110.79,111.78,113940148,12735985827.23
2025-10-06,BBL,112.62,114.42,110.2,114.11,357230723,40763115411.99
2025-10-07,BBL,117.97,119.04,117.87,118.27,220792389,26113438672.64
2025-10-08,BBL,119.65,119.72,118.56,119.23,163142518,19450819096.89
2025-10-09,BBL,119.93,120.79,114.97,116.37,202174948,23526417309.23
2025-10-10,BBL,111.93,113.31,111.13,112.69,179377799,20214399292.18
2025-10-13,BBL,117.09,117.33,113.78,114.8,389034445,44660279355.97
2025-10-14,BBL,117.58,119.33,115.13,116.17,350304970,40694678524.16
2025-10-15,BBL,115.15,117.38,114.19,115.2,120439405,13875024184.29
2025-10-16,BBL,112.99,113.4,112.44,112.65,134406404,15141467169.67
2025-10-17,BBL,109.83,110.59,108.22,108.26,179359269,19417421860.47
2025-10-20,BBL,110.49,110.57,109.27,110.34,133609478,14741864585.42
2025-10-21,BBL,111.68,112.85,110.99,112.01,70223998,7866072741.02
2025-10-22,BBL,112.08,112.93,111.93,112.29,180490235,20267642651.1
2025-10-23,BBL,109.27,112.64,106.7,112.08,146914258,16465978112.31
2025-10-24,BBL,114.45,114.84,113.73,114.49,36164713,4140341202.32
2025-10-27,BBL,113.09,113.7,112.98,113.44,90634906,10282013251.44
2025-10-28,BBL,111.04,111.77,108.16,111.32,141162395,15714276304.33
2025-10-29,BBL,110.63,112.21,109.33,110.99,91634665,10170333301.98
2025-10-30,BBL,106.98,108.93,105.26,105.67,272813638,28828886924.73
2025-10-31,BBL,106.27,107.38,102.71,105.98,289681979,30700011832.83
2025-11-03,BBL,104.14,104.68,104.1,104.64,128180288,13413100850.52
2025-11-04,BBL,99.33,101.04,99.24,99.29,85328433,8472180331.32
2025-11-05,BBL,100.01,101.31,99.82,100.28,116990135,11731775068.83
2025-11-06,BBL,98.56,100.87,98.25,98.32,146209807,14374654356.53
2025-11-07,BBL,97.04,99.16,96.74,98.96,205529339,20338966178.06
2025-11-10,BBL,99.43,102.86,99.1,102.84,147810480,15200406639.47
2025-11-11,BBL,103.84,104.15,103.34,103.62,80197829,8310309340.97
2025-11-12,BBL,105.94,106.05,105.66,105.89,85965423,9103194145.88
2025-11-13,BBL,107.49,108.17,105.04,106.11,294174675,31216147991.12
2025-11-14,BBL,105.14,105.49,102.22,104.38,50217072,5241467345.8
2025-11-17,BBL,101.23,102.04,99.78,101.53,155906480,15828625320.98
2025-11-18,BBL,103.49,104.16,102.75,103.61,21381135,2215301646.35
2025-11-19,BBL,106.35,107.49,103.77,107.09,286604781,30693608421.38
2025-11-20,BBL,103.85,104.89,103.55,104.12,220057466,22912765746.89
2025-11-21,BBL,102.61,104.57,102.42,102.52,112304901,11513800874.51
2025-11-24,BBL,98.55,98.83,98.11,98.68,53042901,5234240226.35
2025-11-25,BBL,99.22,99.86,95.48,97.15,47166441,4582243271.76
2025-11-26,BBL,94.67,97.47,94.36,96.36,380830487,36697725584.84
2025-11-27,BBL,99.77,99.88,96.96,98.94,104595742,10348587838.66
2025-11-28,BBL,100.67,100.89,99.34,100.38,199535145,20028437416.33
2025-12-01,BBL,96.65,97.61,96.31,97.42,197072591,19199439152.78
2025-12-02,BBL,99.19,99.52,98.18,98.36,114019501,11214429966.62
2025-12-03,BBL,98.8,99.15,98.01,98.18,363240371,35663721632.33
2025-12-04,BBL,98.73,98.91,98.42,98.79,146226757,14446026168.9
2025-12-05,BBL,99.68,99.69,98.58,99.53,193971380,19306605737.61
2025-12-08,BBL,101.57,102.33,99.91,101.99,102032052,10406604246.41
2025-12-09,BBL,99.91,102.02,98.63,101.42,263622126,26735634051.14
2025-12-10,BBL,99.31,99.74,98.47,99.62,118528065,11807373415.99
2025-12-11,BBL,96.96,97.71,96.27,97.42,47549712,4632478317.52
2025-12-12,BBL,96.12,97.86,95.47,97.11,71968555,6988533893.13
2025-12-15,BBL,96.46,97.88,95.12,95.99,338566389,32499815502.71
2025-12-16,BBL,98.95,99.62,97.69,98.31,33758727,3318979807.17
2025-12-17,BBL,99.53,99.85,99.32,99.53,51333906,5109484230.21
2025-12-18,BBL,100.28,101.54,99.9,101.26,111362619,11276200830.72
2025-12-19,BBL,101.8,102.28,100.5,101.91,27743781,2827398273.12
2025-12-22,BBL,106.17,106.94,103.1,106.69,147434956,15730547558.88
2025-12-23,BBL,102.33,102.68,101.43,101.52,231122977,23462597833.88
2025-12-24,BBL,100.64,102.16,99.51,99.55,120916505,12037351844.2
2025-12-25,BBL,96.13,96.38,95.76,95.89,103728974,9946963619.56
2025-12-26,BBL,94.99,97.46,94.42,95.87,14317253,1372633031.39
2025-12-29,BBL,97.8,98.74,97.08,97.34,32846702,3197410209.32
2025-12-30,BBL,96.24,99.45,95.9,98.49,35099789,3456843084.32
2025-12-31,BBL,99.97,101.28,98.22,100.52,188816308,18980623532.62
2026-01-01,BBL,101.55,101.98,101.06,101.66,126834646,12893482924.74
2026-01-02,BBL,98.61,100.03,98.22,98.52,134041675,13205819332.91
2026-01-05,BBL,94.05,94.82,92.9,94.38,65267147,6159715763.71
2026-01-06,BBL,93.15,96.11,93.06,95.98,285227741,27377001256.88
2026-01-07,BBL,96.69,96.84,96.55,96.71,148353674,14347101526.22
2026-01-08,BBL,96.58,96.65,95.45,96.28,284394335,27380354257.62
2026-01-09,BBL,93.26,96.02,92.9,93.19,159046843,14821115512.89
2026-01-12,BBL,97.73,97.79,96.58,97.39,237202357,23101554975.45
2026-01-13,BBL,95.32,96.24,95.18,95.23,25480495,2426583676.86
2026-01-14,BBL,96.69,97.06,95.43,96.22,176928955,17024684240.8
2026-01-15,BBL,95.36,96.52,94.38,96.35,0,0.0
2026-01-16,BBL,93.19,94.2,92.45,93.43,88764828,8293647006.36
2026-01-19,BBL,92.13,92.94,91.5,92.08,172626386,15895050991.66
2026-01-20,BBL,92.73,92.83,92.01,92.09,181765949,16738057236.04
2026-01-21,BBL,95.09,96.08,92.9,93.01,96781740,9001215731.49
2026-01-22,BBL,95.04,96.95,94.0,96.06,58795876,5648023980.69
2026-01-23,BBL,94.12,94.17,92.41,93.4,257104616,24014535920.81
2026-01-26,BBL,94.45,96.54,94.2,95.69,97673928,9346000789.72
2026-01-27,BBL,93.42,93.96,93.27,93.41,203626065,19020779250.83
2026-01-28,BBL,92.63,93.79,92.37,92.87,36747610,3412675480.2
2026-01-29,BBL,92.96,94.12,92.66,93.09,355390656,33085048661.62
2026-01-30,BBL,97.9,97.98,97.06,97.63,165156039,16124619952.09
2026-02-02,BBL,101.37,103.19,100.2,102.96,109926366,11317811345.47
2026-02-03,BBL,104.05,105.23,103.47,103.93,346787616,36040678228.98
2026-02-04,BBL,103.26,103.82,103.02,103.22,61735499,6372608643.12
2026-02-05,BBL,103.4,104.77,102.5,104.61,207364360,21692309565.25
2026-02-06,BBL,103.13,103.51,102.23,103.33,82716918,8546891928.56
2026-02-09,BBL,107.07,107.36,104.95,107.06,87811508,9401452953.29
2026-02-10,BBL,109.19,109.62,108.37,109.07,26721866,2914582266.38
2026-02-11,BBL,108.75,109.21,108.42,108.9,203390921,22148267767.75
2026-02-12,BBL,111.88,112.93,109.77,111.45,205675613,22923099773.36
2026-02-13,BBL,110.54,113.03,109.62,110.47,19979400,2207209596.42
2026-02-16,BBL,110.56,112.07,108.55,109.0,98102140,10693389930.93
2026-02-17,BBL,110.51,113.29,110.39,111.34,234649404,26125190174.11
2026-02-18,BBL,111.71,112.13,110.99,111.88,105828223,11840476474.33
2026-02-19,BBL,111.53,111.92,109.12,109.47,36468750,3992263637.91
2026-02-20,BBL,109.65,110.63,108.91,109.43,136579347,14946143750.15
2026-02-23,BBL,113.3,114.25,112.06,113.86,73711806,8393133555.58
2026-02-24,BBL,115.03,118.14,114.54,114.95,183082939,21046057399.65
2026-02-25,BBL,116.83,117.3,113.84,115.67,100788515,11658273041.3
2026-02-26,BBL,115.01,115.83,113.62,115.47,260439410,30073537034.45
2026-02-27,BBL,119.87,120.39,117.73,120.18,251004794,30166474008.89
2025-03-03,KTB,105.64,107.39,104.9,105.54,37009956,3906188985.37
2025-03-04,KTB,100.15,101.7,99.71,100.79,68757586,6929917584.14
2025-03-05,KTB,100.3,101.88,99.94,101.54,31580674,3206827727.28
2025-03-06,KTB,104.07,104.43,101.87,102.37,34376930,3519191722.7
2025-03-07,KTB,97.27,97.45,96.92,96.93,31492345,3052486683.57
2025-03-10,KTB,95.76,97.48,94.01,96.41,77898827,7510433591.65
2025-03-11,KTB,96.81,97.02,95.79,95.83,139669303,13383860315.19
2025-03-12,KTB,99.64,100.46,97.62,100.17,48882275,4896571908.44
2025-03-13,KTB,101.26,101.33,99.63,99.89,45349413,4529916022.6
2025-03-14,KTB,101.74,102.5,101.01,102.34,12262970,1254953821.95
2025-03-17,KTB,101.92,102.7,101.58,102.52,11149175,1143048011.74
2025-03-18,KTB,100.06,100.17,99.53,100.13,36899281,3694907974.57
2025-03-19,KTB,99.95,102.25,99.06,100.3,37121487,3723423116.37
2025-03-20,KTB,100.45,100.63,99.86,100.45,16944502,1702055686.92
2025-03-21,KTB,102.84,104.05,100.82,101.58,13547395,1376097517.44
2025-03-24,KTB,100.45,100.47,98.49,98.92,65181996,6447671183.56
2025-03-25,KTB,98.43,99.88,97.93,98.84,21470017,2122191864.48
2025-03-26,KTB,96.4,96.74,96.15,96.42,42042732,4053582730.53
2025-03-27,KTB,92.99,94.03,92.81,93.4,91520008,8547822816.74
2025-03-28,KTB,94.9,95.27,91.59,91.8,32045098,2941770428.28
2025-03-31,KTB,91.65,91.68,91.08,91.19,36627876,3339927330.04
2025-04-01,KTB,90.18,90.38,89.27,89.46,9912680,886801523.55
2025-04-02,KTB,88.07,88.63,85.91,86.04,60366844,5193712374.09
2025-04-03,KTB,88.13,88.51,86.62,88.15,0,0.0
2025-04-04,KTB,84.78,87.26,82.72,83.46,36325890,3031739620.27
2025-04-07,KTB,86.26,86.48,84.56,84.67,114349980,9682419284.21
2025-04-08,KTB,83.33,84.98,82.75,84.72,74510783,6312465886.42
2025-04-09,KTB,87.59,87.64,87.06,87.43,61448896,5372712245.18
2025-04-10,KTB,87.46,90.4,87.11,89.7,99626662,8936504902.83
2025-04-11,KTB,92.53,93.48,92.48,92.84,66488604,6172819363.96
2025-04-14,KTB,92.85,94.64,92.52,93.96,58285145,5476443601.58
2025-04-15,KTB,96.29,98.14,96.16,96.47,94404510,9107174938.3
2025-04-16,KTB,95.2,95.79,93.9,94.63,62595782,5923297391.27
2025-04-17,KTB,93.24,94.18,92.26,93.68,101434579,9502490182.13
2025-04-18,KTB,95.19,97.04,93.66,96.26,11400719,1097431630.62
2025-04-21,KTB,95.12,96.71,94.98,95.06,97654053,9282736101.45
2025-04-22,KTB,97.6,98.61,95.27,98.55,88651162,8736526319.87
2025-04-23,KTB,99.25,101.22,99.15,101.05,51828137,5237114335.36
2025-04-24,KTB,101.95,102.48,98.65,100.51,106564389,10710365720.93
2025-04-25,KTB,101.22,102.12,99.88,100.67,77945593,7846979442.5
2025-04-28,KTB,96.37,98.33,95.29,97.11,121931673,11841065279.7
2025-04-29,KTB,97.16,98.04,97.07,97.24,152142676,14793837710.62
2025-04-30,KTB,98.04,99.57,97.52,98.66,12164976,1200244596.61
2025-05-01,KTB,98.34,102.49,97.61,98.16,34045856,3341864886.5
2025-05-02,KTB,97.1,99.06,96.4,98.74,74623352,7368334920.47
2025-05-05,KTB,97.52,97.99,96.17,96.17,40281656,3874047451.96
2025-05-06,KTB,95.35,96.15,95.02,95.52,41845723,3997073509.13
2025-05-07,KTB,95.12,95.56,94.64,95.11,53721814,5109277074.23
2025-05-08,KTB,94.02,96.72,93.96,94.42,107695345,10168325925.47
2025-05-09,KTB,93.61,94.25,92.95,93.4,102290538,9554183287.36
2025-05-12,KTB,94.43,94.98,93.24,94.1,106444320,10016850790.74
2025-05-13,KTB,95.23,95.63,94.55,94.77,115393855,10936065503.75
2025-05-14,KTB,94.04,96.2,93.38,93.91,97588771,9164111578.54
2025-05-15,KTB,96.16,96.94,96.01,96.35,23294014,2244311003.9
2025-05-16,KTB,97.31,99.22,96.28,96.53,50345401,4859842984.09
2025-05-19,KTB,96.85,98.24,94.98,98.0,18991477,1861229138.3
2025-05-20,KTB,98.9,99.06,96.93,98.97,56814371,5622779290.59
2025-05-21,KTB,98.21,100.01,97.36,99.37,69938252,6949844272.82
2025-05-22,KTB,100.83,102.16,99.67,101.47,23040205,2337780016.23
2025-05-23,KTB,101.33,101.95,99.71,101.2,46888731,4745045183.95
2025-05-26,KTB,101.01,101.61,100.7,100.94,71729093,7240030966.1
2025-05-27,KTB,101.56,101.89,101.53,101.6,25223277,2562771198.42
2025-05-28,KTB,98.05,98.73,98.02,98.21,89497217,8789714717.06
2025-05-29,KTB,99.3,102.82,98.64,102.07,26998298,2755636251.15
2025-05-30,KTB,103.53,103.89,101.79,103.43,35603488,3682421011.82
2025-06-02,KTB,102.08,102.6,98.16,101.32,91461629,9266481108.93
2025-06-03,KTB,95.53,96.96,93.89,96.93,16365863,1586359792.61
2025-06-04,KTB,95.74,96.73,95.62,95.98,30610886,2938160342.31
2025-06-05,KTB,93.56,96.25,92.37,92.89,37095186,3445708940.52
2025-06-06,KTB,88.56,89.82,88.29,89.71,99892374,8960901663.8
2025-06-09,KTB,86.88,88.33,85.53,87.86,82052884,7209015322.68
2025-06-10,KTB,88.76,89.63,87.21,87.89,124325897,10927436779.14
2025-06-11,KTB,89.0,90.4,88.82,89.5,17716766,1585717164.53
2025-06-12,KTB,88.92,89.16,88.53,88.98,30630884,2725615078.04
2025-06-13,KTB,89.39,92.75,88.64,89.9,12658530,1137953110.52
2025-06-16,KTB,90.2,90.9,89.39,90.6,27939138,2531161448.77
2025-06-17,KTB,87.43,87.44,87.34,87.39,136584306,11936759715.9
2025-06-18,KTB,88.61,88.65,88.38,88.5,81078481,7175273839.9
2025-06-19,KTB,92.32,92.38,89.87,90.57,40345588,3654002296.02
2025-06-20,KTB,87.85,88.66,85.97,86.26,30188651,2604214961.09
2025-06-23,KTB,87.66,87.72,87.61,87.62,0,0.0
2025-06-24,KTB,84.72,86.08,84.71,85.99,87753166,7546047796.81
2025-06-25,KTB,86.13,87.96,84.94,87.57,12988250,1137427607.25
2025-06-26,KTB,83.09,85.68,82.53,83.3,42612818,3549519930.14
2025-06-27,KTB,84.09,84.22,82.32,83.37,24004247,2001198249.49
2025-06-30,KTB,81.64,83.63,81.23,83.1,40697620,3381875731.32
2025-07-01,KTB,86.71,88.05,85.18,86.42,119101377,10292699886.24
2025-07-02,KTB,89.57,89.83,88.0,88.32,95470083,8432046955.4
2025-07-03,KTB,86.97,87.57,86.37,87.44,111649249,9762428917.42
2025-07-04,KTB,85.82,86.34,83.54,84.68,84276386,7136699985.8
2025-07-07,KTB,88.56,88.9,85.92,88.8,129885550,11533297768.25
2025-07-08,KTB,88.72,91.53,88.11,89.67,37206532,3336226156.95
2025-07-09,KTB,88.43,89.45,88.31,89.42,35133279,3141751661.02
2025-07-10,KTB,89.09,90.42,88.75,89.13,36445573,3248269875.4
2025-07-11,KTB,87.98,88.56,87.38,88.53,28036817,2482088194.51
2025-07-14,KTB,84.34,84.62,83.59,83.65,71691836,5997299114.03
2025-07-15,KTB,84.71,84.82,82.86,82.9,101565870,8419696866.51
2025-07-16,KTB,84.57,85.44,82.96,84.01,60968210,5121812983.19
2025-07-17,KTB,86.33,88.61,86.31,88.38,32972920,2914035012.4
2025-07-18,KTB,86.17,87.31,85.75,86.95,68613553,5966022294.51
2025-07-21,KTB,87.74,88.82,87.0,87.84,31927431,2804347856.88
2025-07-22,KTB,84.58,86.01,83.55,85.65,77210972,6613161249.59
2025-07-23,KTB,87.31,87.58,86.8,86.94,121925760,10600243618.12
2025-07-24,KTB,88.06,91.31,87.48,88.98,72259863,6429713148.8
2025-07-25,KTB,90.85,91.03,90.74,90.79,104279963,9467610089.41
2025-07-28,KTB,87.25,88.39,86.7,87.05,78941835,6871673664.76
2025-07-29,KTB,86.0,87.68,85.68,86.33,83893393,7242449752.26
2025-07-30,KTB,83.59,85.77,83.57,84.55,22493367,1901765370.95
2025-07-31,KTB,81.17,82.57,81.14,81.52,75369173,6144173303.13
2025-08-01,KTB,83.14,83.57,82.53,83.57,15712060,1313019386.99
2025-08-04,KTB,85.75,86.34,85.2,85.84,72219349,6199496301.01
2025-08-05,KTB,87.73,88.02,87.11,87.34,51557235,4503196571.4
2025-08-06,KTB,89.88,90.08,89.75,89.77,82475593,7404040652.28
2025-08-07,KTB,90.88,91.09,89.72,89.88,41753266,3752679851.72
2025-08-08,KTB,92.99,93.02,92.36,92.59,54594496,5054890243.45
2025-08-11,KTB,91.43,92.77,91.27,91.84,90079817,8272963096.36
2025-08-12,KTB,92.81,93.44,92.52,93.25,31650041,2951380449.11
2025-08-13,KTB,95.38,95.59,93.93,94.47,38592779,3645818003.65
2025-08-14,KTB,89.76,91.06,89.51,89.73,48694128,4369084735.02
2025-08-15,KTB,91.24,91.62,90.66,90.72,57050070,5175647435.61
2025-08-18,KTB,93.79,95.3,93.28,94.33,34444239,3249215164.49
2025-08-19,KTB,94.61,96.19,92.48,93.19,34054457,3173482033.73
2025-08-20,KTB,93.39,94.46,91.25,92.99,37825829,3517287022.82
2025-08-21,KTB,95.44,95.81,93.62,95.25,17305864,1648334852.03
2025-08-22,KTB,93.38,94.61,93.0,93.24,140654217,13114616902.27
2025-08-25,KTB,89.88,94.18,89.67,90.63,97524119,8838655449.9
2025-08-26,KTB,90.01,90.14,89.92,90.05,106723454,9610259800.19
2025-08-27,KTB,86.87,89.81,86.81,89.71,34341735,3080915323.94
2025-08-28,KTB,88.56,88.92,87.38,87.67,56253243,4931929374.73
2025-08-29,KTB,92.13,92.15,89.65,90.73,66603980,6043155149.55
2025-09-01,KTB,91.93,92.59,90.24,90.28,21631565,1952973048.54
2025-09-02,KTB,90.05,90.48,89.3,89.34,28423917,2539286468.33
2025-09-03,KTB,90.98,91.14,89.77,89.94,50139906,4509421438.21
2025-09-04,KTB,92.04,92.08,90.57,90.77,31142508,2826727298.22
2025-09-05,KTB,87.81,88.18,87.08,88.13,98977091,8722659663.9
2025-09-08,KTB,91.58,92.97,90.74,91.41,8327319,761225962.42
2025-09-09,KTB,90.89,92.56,90.67,92.39,65073944,6012467244.11
2025-09-10,KTB,90.6,91.5,90.19,90.74,43097242,3910788092.59
2025-09-11,KTB,88.36,89.73,86.24,87.39,37025378,3235792738.74
2025-09-12,KTB,87.96,88.23,87.75,87.77,58107985,5099944159.76
2025-09-15,KTB,88.32,88.67,87.91,88.43,47583892,4207804936.9
2025-09-16,KTB,89.01,89.81,88.62,88.73,61864022,5489416273.41
2025-09-17,KTB,84.45,87.82,84.43,87.24,78526444,6850774728.95
2025-09-18,KTB,90.17,91.97,89.67,90.05,135656256,12215610276.67
2025-09-19,KTB,89.66,90.41,87.49,88.64,115289497,10219391918.69
2025-09-22,KTB,86.02,86.29,86.0,86.21,85810522,7397560535.87
2025-09-23,KTB,86.89,87.79,85.34,86.47,34710774,3001567883.91
2025-09-24,KTB,86.69,87.31,85.95,86.29,35051245,3024516923.35
2025-09-25,KTB,89.59,91.1,87.72,88.29,51997897,4591066519.81
2025-09-26,KTB,86.87,87.83,86.37,87.41,36677418,3206079094.61
2025-09-29,KTB,86.76,87.67,86.31,86.81,9135106,793022333.28
2025-09-30,KTB,86.37,88.24,86.27,87.95,11892034,1045923324.81
2025-10-01,KTB,88.6,89.41,87.94,88.39,74901076,6620850202.3
2025-10-02,KTB,88.2,88.56,88.0,88.08,55461968,4885156488.45
2025-10-03,KTB,87.99,88.27,87.22,87.34,83766892,7316116161.3
2025-10-06,KTB,84.06,87.01,82.8,86.19,42545932,3666956001.77
2025-10-07,KTB,85.08,85.15,84.5,84.63,42752395,3618149017.0
2025-10-08,KTB,87.34,89.75,86.65,87.04,16034282,1395574437.36
2025-10-09,KTB,83.27,83.39,83.01,83.1,110695282,9199138666.52
2025-10-10,KTB,85.06,85.92,84.42,84.48,59516031,5027728523.59
2025-10-13,KTB,85.83,86.04,83.67,83.84,86205301,7227035362.19
2025-10-14,KTB,82.71,86.2,82.67,85.59,41493333,3551454989.51
2025-10-15,KTB,85.11,86.86,84.72,85.67,32207621,2759248130.37
2025-10-16,KTB,86.39,86.42,86.09,86.33,79172905,6834986223.57
2025-10-17,KTB,84.58,86.1,84.41,85.37,19392070,1655437216.49
2025-10-20,KTB,83.13,84.87,82.41,84.55,76011786,6426833313.22
2025-10-21,KTB,85.27,86.79,84.34,84.74,99335563,8417484733.63
2025-10-22,KTB,86.15,87.23,85.66,85.99,54678806,4701722241.71
2025-10-23,KTB,90.34,90.51,89.02,89.96,82664681,7436277069.5
2025-10-24,KTB,91.18,91.84,90.15,91.12,107928585,9834337396.76
2025-10-27,KTB,86.89,88.11,85.51,86.95,62989005,5476697355.22
2025-10-28,KTB,85.25,86.8,84.78,86.66,47711718,4134724118.67
2025-10-29,KTB,90.62,91.49,89.61,90.38,91756541,8292803118.22
2025-10-30,KTB,88.19,91.05,87.0,88.12,136281088,12009148402.63
2025-10-31,KTB,91.71,92.75,88.58,92.33,96697273,8928259644.94
2025-11-03,KTB,91.21,92.46,90.24,91.48,133833424,12243361579.49
